Veiligheidszorg; kerncijfers,,,,,,,,,,,,,,,,,
Onderwerpen_1,Onderwerpen_2,Onderwerpen_3,Perioden,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015*
Uitgaven in lopende prijzen,Aanbieders veiligheidszorg,Overige ministeries,mln euro,517,564,569,590,619,641,633,657,703,669,675,670,681,688
Uitgaven in lopende prijzen,Aanbieders veiligheidszorg,Lokale overheid,mln euro,209,234,302,393,438,460,536,619,668,658,643,635,640,609
Uitgaven in lopende prijzen,Aanbieders veiligheidszorg,Bedrijven,mln euro,2303,2464,2449,2565,2725,2945,3135,3249,3143,3224,3242,3184,3252,3480
Index 2005 = 100,Index totaal uitgaven,Index totaal uitgaven,index (2005 = 100),93,96,98,100,106,110,114,119,117,117,116,113,112,112
Index 2005 = 100,Activiteiten veiligheidszorg,Preventie,index (2005 = 100),93,96,97,100,105,110,113,117,114,114,112,107,109,112
Index 2005 = 100,Activiteiten veiligheidszorg,Opsporing,index (2005 = 100),101,102,101,100,106,109,111,117,114,113,112,105,107,107
Index 2005 = 100,Activiteiten veiligheidszorg,Berechting,index (2005 = 100),81,84,89,100,105,109,111,114,114,115,112,120,123,124
Index 2005 = 100,Activiteiten veiligheidszorg,Tenuitvoerlegging,index (2005 = 100),86,90,101,100,106,112,120,126,126,127,124,135,127,123
Index 2005 = 100,Activiteiten veiligheidszorg,Ondersteuning slachtoffers,index (2005 = 100),81,84,96,100,104,119,121,122,113,120,128,135,149,161
Index 2005 = 100,Activiteiten veiligheidszorg,Ondersteuning verdachten en daders,index (2005 = 100),92,94,96,100,122,127,134,150,149,150,153,151,150,149
Index 2005 = 100,Activiteiten veiligheidszorg,Rechtskundige diensten,index (2005 = 100), , , , , , , , , , , , , , 
Index 2005 = 100,Activiteiten veiligheidszorg,Schadeloosstelling,index (2005 = 100),.,.,.,.,.,.,.,.,.,.,.,.,.,.
Index 2005 = 100,Activiteiten veiligheidszorg,Overige activiteiten,index (2005 = 100),120,94,98,100,103,111,117,116,110,115,113,68,0,0
Index 2005 = 100,Financieringsbronnen veiligheidszorg,Ministerie van Veiligheid en Justitie,index (2005 = 100),88,92,99,100,105,116,124,131,129,276,278,274,268,263
Index 2005 = 100,Financieringsbronnen veiligheidszorg,Ministerie van Binnenlandse Zaken,index (2005 = 100),96,99,100,100,106,109,111,119,115,5,5,5,5,5
Index 2005 = 100,Financieringsbronnen veiligheidszorg,Overige ministeries,index (2005 = 100),96,99,99,100,105,94,90,94,92,88,81,77,77,79
Index 2005 = 100,Financieringsbronnen veiligheidszorg,Lokale overheid,index (2005 = 100),65,68,82,100,107,112,126,136,153,150,139,134,136,141
Index 2005 = 100,Financieringsbronnen veiligheidszorg,Bedrijven,index (2005 = 100),99,102,99,100,104,112,115,116,109,109,106,102,104,111
Index 2005 = 100,Aanbieders veiligheidszorg,Ministerie van Veiligheid en Justitie,index (2005 = 100),89,92,99,100,105,110,118,124,123,273,271,265,260,257
Index 2005 = 100,Aanbieders veiligheidszorg,Ministerie van Binnenlandse Zaken,index (2005 = 100),97,99,101,100,106,109,111,117,114,5,5,5,5,5
Index 2005 = 100,Aanbieders veiligheidszorg,Overige ministeries,index (2005 = 100),94,99,98,100,104,104,99,101,105,99,98,97,98,99
Index 2005 = 100,Aanbieders veiligheidszorg,Lokale overheid,index (2005 = 100),57,61,78,100,110,113,127,145,153,149,143,140,140,132
Index 2005 = 100,Aanbieders veiligheidszorg,Bedrijven,index (2005 = 100),97,101,98,100,106,113,117,118,112,113,111,107,109,115
"� Centraal Bureau voor de Statistiek, Den Haag/Heerlen 24-9-2017",,,,,,,,,,,,,,,,,
